n,method,x,F_hat,Phi,F_minus_Phi
30000,single_alpha,1.455,0.8221,0.9271653692508139,-0.10506536925081389
30000,single_alpha,1.4624999999999995,0.8238,0.9281978778245837,-0.10439787782458376
30000,single_alpha,1.4699999999999998,0.8253,0.9292191230083144,-0.1039191230083144
30000,single_alpha,1.4775,0.8274,0.9302291708551214,-0.10282917085512133
30000,single_alpha,1.4849999999999994,0.8296,0.9312280879466408,-0.1016280879466408
30000,single_alpha,1.4924999999999997,0.8316,0.9322159413760469,-0.1006159413760469
30000,single_alpha,1.5,0.8336,0.9331927987311419,-0.09959279873114191
30000,single_alpha,1.5074999999999994,0.8352,0.9341587280775216,-0.0989587280775216
30000,single_alpha,1.5149999999999997,0.8367,0.9351137979418234,-0.09841379794182337
30000,single_alpha,1.5225,0.8392,0.9360580772950565,-0.09685807729505658
30000,single_alpha,1.5300000000000002,0.8408,0.9369916355360216,-0.09619163553602161
30000,single_alpha,1.5374999999999996,0.8425,0.9379145424748213,-0.09541454247482128
30000,single_alpha,1.545,0.8437,0.9388268683164666,-0.09512686831646655
30000,single_alpha,1.5525000000000002,0.8451,0.9397286836445808,-0.09462868364458088
30000,single_alpha,1.5599999999999996,0.8466,0.940620059405207,-0.09402005940520697
30000,single_alpha,1.5675,0.8482,0.9415010668907198,-0.09330106689071982
30000,single_alpha,1.5750000000000002,0.8498,0.9423717777238468,-0.09257177772384684
30000,single_alpha,1.5824999999999996,0.8512,0.9432322638418014,-0.09203226384180141
30000,single_alpha,1.5899999999999999,0.8528,0.9440825974805306,-0.09128259748053058
30000,single_alpha,1.5975000000000001,0.8542,0.9449228511590817,-0.09072285115908174
30000,single_alpha,1.6049999999999995,0.8555,0.9457530976640895,-0.09025309766408951
30000,single_alpha,1.6124999999999998,0.8567,0.946573410034388,-0.08987341003438798
30000,single_alpha,1.62,0.8581,0.9473838615457479,-0.08928386154574797
30000,single_alpha,1.6274999999999995,0.86,0.9481845256957454,-0.08818452569574542
30000,single_alpha,1.6349999999999998,0.8616,0.9489754761887619,-0.08737547618876185
30000,single_alpha,1.6425,0.863,0.9497567869211191,-0.0867567869211191
30000,single_alpha,1.6499999999999995,0.8649,0.9505285319663519,-0.0856285319663519
30000,single_alpha,1.6574999999999998,0.8663,0.9512907855606203,-0.08499078556062034
30000,single_alpha,1.665,0.8679,0.9520436220882643,-0.08414362208826431
30000,single_alpha,1.6724999999999994,0.8693,0.9527871160675029,-0.08348711606750292
30000,single_alpha,1.6799999999999997,0.8702,0.9535213421362799,-0.08332134213627995
30000,single_alpha,1.6875,0.8722,0.9542463750382589,-0.08204637503825896
30000,single_alpha,1.6949999999999994,0.8733,0.9549622896089685,-0.08166228960896849
30000,single_alpha,1.7024999999999997,0.8748,0.9556691607621015,-0.08086916076210149
30000,single_alpha,1.71,0.8763,0.9563670634759681,-0.08006706347596815
30000,single_alpha,1.7175000000000002,0.8778,0.9570560727801056,-0.0792560727801056
30000,single_alpha,1.7249999999999996,0.879,0.9577362637420476,-0.07873626374204756
30000,single_alpha,1.7325,0.88,0.9584077114542522,-0.07840771145425218
30000,single_alpha,1.7400000000000002,0.8814,0.9590704910211927,-0.07767049102119272
30000,single_alpha,1.7474999999999996,0.8827,0.9597246775466107,-0.07702467754661069
30000,single_alpha,1.755,0.8838,0.9603703461209354,-0.07657034612093538
30000,single_alpha,1.7625000000000002,0.8846,0.961007571808867,-0.07640757180886693
30000,single_alpha,1.7699999999999996,0.8853,0.9616364296371287,-0.07633642963712872
30000,single_alpha,1.7774999999999999,0.8868,0.9622569945823881,-0.07545699458238808
30000,single_alpha,1.7850000000000001,0.8884,0.9628693415593464,-0.07446934155934648
30000,single_alpha,1.7924999999999995,0.8899,0.9634735454090001,-0.07357354540900007
30000,single_alpha,1.7999999999999998,0.8912,0.9640696808870742,-0.07286968088707424
30000,single_alpha,1.8075,0.8926,0.9646578226526279,-0.07205782265262795
30000,single_alpha,1.8149999999999995,0.8938,0.9652380452568344,-0.07143804525683439
30000,single_alpha,1.8224999999999998,0.895,0.9658104231319358,-0.07081042313193575
30000,single_alpha,1.83,0.8963,0.9663750305803717,-0.07007503058037168
30000,single_alpha,1.8374999999999995,0.8984,0.9669319417640854,-0.06853194176408539
30000,single_alpha,1.8449999999999998,0.8998,0.9674812306940062,-0.06768123069400611
30000,single_alpha,1.8525,0.9006,0.968022971219708,-0.06742297121970808
30000,single_alpha,1.8599999999999994,0.9021,0.9685572370192472,-0.06645723701924722
30000,single_alpha,1.8674999999999997,0.903,0.9690841015891766,-0.06608410158917655
30000,single_alpha,1.875,0.9042,0.9696036382347386,-0.0654036382347386
30000,single_alpha,1.8824999999999994,0.9058,0.9701159200602377,-0.06431592006023767
30000,single_alpha,1.8899999999999997,0.9076,0.9706210199595906,-0.06302101995959064
30000,single_alpha,1.8975,0.9087,0.9711190106070553,-0.06241901060705535
30000,single_alpha,1.9050000000000002,0.9102,0.9716099644481406,-0.06140996444814062
30000,single_alpha,1.9124999999999996,0.9114,0.9720939536906928,-0.06069395369069286
30000,single_alpha,1.92,0.9131,0.9725710502961632,-0.059471050296163175
30000,single_alpha,1.9275000000000002,0.9143,0.9730413259710528,-0.05874132597105275
30000,single_alpha,1.9349999999999996,0.9151,0.9735048521585371,-0.05840485215853708
30000,single_alpha,1.9425,0.9166,0.9739617000302695,-0.057361700030269525
30000,single_alpha,1.9500000000000002,0.918,0.9744119404783614,-0.0564119404783614
30000,single_alpha,1.9574999999999996,0.9192,0.9748556441075422,-0.0556556441075422
30000,single_alpha,1.9649999999999999,0.9204,0.9752928812274961,-0.05489288122749614
30000,single_alpha,1.9725000000000001,0.9214,0.9757237218453754,-0.05432372184537537
30000,single_alpha,1.9799999999999995,0.9227,0.9761482356584915,-0.05344823565849155
30000,single_alpha,1.9874999999999998,0.9236,0.9765664920471818,-0.052966492047181846
30000,single_alpha,1.995,0.925,0.9769785600678517,-0.05197856006785162
30000,single_alpha,2.0024999999999995,0.9261,0.9773845084461915,-0.05128450844619148
30000,single_alpha,2.01,0.9271,0.9777844055705686,-0.050684405570568525
30000,single_alpha,2.0175,0.9281,0.9781783194855912,-0.05007831948559116
30000,single_alpha,2.0249999999999995,0.93,0.978566317885847,-0.04856631788584698
30000,single_alpha,2.0324999999999998,0.9306,0.9789484681098117,-0.04834846810981175
30000,single_alpha,2.04,0.9316,0.9793248371339299,-0.04772483713392994
30000,single_alpha,2.0474999999999994,0.9322,0.9796954915668652,-0.04749549156686517
30000,single_alpha,2.0549999999999997,0.9327,0.9800604976439199,-0.04736049764391992
30000,single_alpha,2.0625,0.9341,0.9804199212216226,-0.04631992122162254
30000,single_alpha,2.0699999999999994,0.9352,0.9807738277724827,-0.045573827772482645
30000,single_alpha,2.0774999999999997,0.9358,0.9811222823799115,-0.04532228237991154
30000,single_alpha,2.085,0.9367,0.981465349733307,-0.044765349733307036
30000,single_alpha,2.0925000000000002,0.9377,0.9818030941233037,-0.04410309412330371
30000,single_alpha,2.0999999999999996,0.9384,0.9821355794371834,-0.043735579437183425
30000,single_alpha,2.1075,0.9389,0.982462869154449,-0.04356286915444907
30000,single_alpha,2.115,0.9396,0.9827850263425566,-0.04318502634255661
30000,single_alpha,2.1224999999999996,0.9403,0.983102113652807,-0.04280211365280695
30000,single_alpha,2.13,0.9409,0.983414193316395,-0.042514193316395055
30000,single_alpha,2.1375,0.9417,0.9837213271406136,-0.042021327140613574
30000,single_alpha,2.1449999999999996,0.9422,0.9840235765052133,-0.04182357650521329
30000,single_alpha,2.1525,0.9428,0.9843210023589154,-0.041521002358915426
30000,single_alpha,2.16,0.9435,0.9846136652160745,-0.04111366521607451
30000,single_alpha,2.1674999999999995,0.9444,0.9849016251534944,-0.040501625153494425
30000,single_alpha,2.175,0.9451,0.9851849418073901,-0.040084941807390084
30000,single_alpha,2.1825,0.9462,0.9854636743704978,-0.039263674370497714
30000,single_alpha,2.1899999999999995,0.9468,0.9857378815893311,-0.03893788158933109
30000,single_alpha,2.1975,0.9472,0.9860076217615804,-0.03880762176158037
30000,single_alpha,2.205,0.9477,0.9862729527336547,-0.038572952733654686
30000,single_alpha,2.2124999999999995,0.9486,0.9865339318983645,-0.03793393189836447
30000,single_alpha,2.2199999999999998,0.9491,0.9867906161927437,-0.03769061619274361
30000,single_alpha,2.2275,0.9495,0.9870430620960089,-0.03754306209600888
30000,single_alpha,2.2349999999999994,0.9503,0.987291325627654,-0.03699132562765395
30000,single_alpha,2.2424999999999997,0.9517,0.9875354623456799,-0.035835462345679914
30000,single_alpha,2.25,0.9524,0.9877755273449553,-0.035375527344955304
30000,single_alpha,2.2574999999999994,0.9535,0.9880115752557089,-0.034511575255708915
30000,single_alpha,2.2649999999999997,0.9544,0.98824366024215,-0.03384366024215002
30000,single_alpha,2.2725,0.9549,0.9884718360012164,-0.03357183600121638
30000,single_alpha,2.2799999999999994,0.9553,0.9886961557614472,-0.033396155761447166
30000,single_alpha,2.2874999999999996,0.956,0.9889166722819798,-0.03291667228197981
30000,single_alpha,2.295,0.9564,0.9891334378516673,-0.03273343785166727
30000,single_alpha,2.3025,0.9568,0.9893465042883177,-0.032546504288317735
30000,single_alpha,2.3099999999999996,0.9577,0.989555922938049,-0.03185592293804895
30000,single_alpha,2.3175,0.9581,0.9897617446747616,-0.03166174467476168
30000,single_alpha,2.325,0.9586,0.9899640198997259,-0.031364019899725926
30000,single_alpha,2.3324999999999996,0.9591,0.9901627985412803,-0.031062798541280356
30000,single_alpha,2.34,0.9597,0.9903581300546417,-0.030658130054641686
30000,single_alpha,2.3475,0.9603,0.990550063421824,-0.030250063421823903
30000,single_alpha,2.3549999999999995,0.961,0.9907386471516638,-0.029738647151663855
30000,single_alpha,2.3625,0.962,0.9909239292799512,-0.028923929279951244
30000,single_alpha,2.37,0.9626,0.9911059573696632,-0.028505957369663215
30000,single_alpha,2.3774999999999995,0.9629,0.9912847785112998,-0.028384778511299835
30000,single_alpha,2.385,0.9634,0.991460439323318,-0.02806043932331792
30000,single_alpha,2.3925,0.9636,0.9916329859526646,-0.02803298595266457
30000,single_alpha,2.3999999999999995,0.9643,0.9918024640754038,-0.0275024640754038
30000,single_alpha,2.4074999999999998,0.9648,0.9919689188974402,-0.02716891889744022
30000,single_alpha,2.415,0.9655,0.9921323951553314,-0.026632395155331334
30000,single_alpha,2.4224999999999994,0.9661,0.992292937117193,-0.02619293711719306
30000,single_alpha,2.4299999999999997,0.9664,0.9924505885836908,-0.026050588583690804
30000,single_alpha,2.4375,0.9669,0.9926053928891193,-0.025705392889119327
30000,single_alpha,2.4449999999999994,0.9677,0.9927573929025654,-0.025057392902565367
30000,single_alpha,2.4524999999999997,0.9683,0.9929066310291541,-0.024606631029154058
30000,single_alpha,2.46,0.969,0.9930531492113757,-0.02405314921137569
30000,single_alpha,2.4674999999999994,0.9693,0.9931969889304916,-0.023896988930491525
30000,single_alpha,2.4749999999999996,0.9695,0.9933381912080173,-0.023838191208017223
30000,single_alpha,2.4825,0.9702,0.9934767966072813,-0.023276796607281325
30000,single_alpha,2.49,0.9708,0.9936128452350568,-0.022812845235056778
30000,single_alpha,2.4974999999999996,0.9708,0.9937463767432657,-0.022946376743265717
30000,single_alpha,2.505,0.9712,0.9938774303307525,-0.022677430330752535
30000,single_alpha,2.5125,0.9714,0.9940060447451258,-0.02260604474512573
30000,single_alpha,2.5199999999999996,0.9717,0.9941322582846674,-0.02243225828466744
30000,single_alpha,2.5275,0.9721,0.9942561088003048,-0.02215610880030483
30000,single_alpha,2.535,0.9732,0.9943776336976472,-0.021177633697647247
30000,single_alpha,2.5424999999999995,0.9734,0.9944968699390824,-0.02109686993908233
30000,single_alpha,2.55,0.974,0.9946138540459333,-0.0206138540459333
30000,single_alpha,2.5575,0.9745,0.9947286221006724,-0.020228622100672333
30000,single_alpha,2.5649999999999995,0.9748,0.9948412097491911,-0.020041209749191102
30000,single_alpha,2.5725,0.9754,0.9949516522031248,-0.019551652203124714
30000,single_alpha,2.58,0.976,0.9950599842422293,-0.019059984242229322
30000,single_alpha,2.5874999999999995,0.9763,0.9951662402168094,-0.018866240216809493
30000,single_alpha,2.5949999999999998,0.9767,0.9952704540501955,-0.01857045405019553
30000,single_alpha,2.6025,0.9771,0.9953726592412689,-0.018272659241268974
30000,single_alpha,2.6099999999999994,0.9775,0.9954728888670327,-0.017972888867032633
30000,single_alpha,2.6174999999999997,0.9779,0.995571175585227,-0.017671175585227017
30000,single_alpha,2.625,0.978,0.9956675516369874,-0.01766755163698741
30000,single_alpha,2.6324999999999994,0.9785,0.9957620488495448,-0.017262048849544742
30000,single_alpha,2.6399999999999997,0.9789,0.9958546986389639,-0.016954698638963928
30000,single_alpha,2.6475,0.979,0.9959455320129218,-0.016945532012921816
30000,single_alpha,2.6549999999999994,0.9791,0.9960345795735209,-0.016934579573520958
30000,single_alpha,2.6624999999999996,0.9797,0.9961218715201396,-0.01642187152013963
30000,single_alpha,2.67,0.9801,0.9962074376523146,-0.016107437652314593
30000,single_alpha,2.6775,0.9801,0.9962913073726558,-0.01619130737265584
30000,single_alpha,2.6849999999999996,0.9806,0.9963735096897938,-0.01577350968979374
30000,single_alpha,2.6925,0.9807,0.9964540732213536,-0.01575407322135358
30000,single_alpha,2.7,0.9811,0.9965330261969594,-0.01543302619695941
30000,single_alpha,2.7074999999999996,0.9813,0.9966103964612635,-0.015310396461263531
30000,single_alpha,2.715,0.9814,0.9966862114770023,-0.015286211477002265
30000,single_alpha,2.7225,0.9816,0.9967604983280743,-0.015160498328074312
30000,single_alpha,2.7299999999999995,0.9819,0.9968332837226422,-0.014933283722642243
30000,single_alpha,2.7375,0.9825,0.9969045939962552,-0.014404593996255155
30000,single_alpha,2.745,0.9826,0.9969744551149913,-0.014374455114991247
30000,single_alpha,2.7524999999999995,0.9828,0.9970428926786187,-0.014242892678618668
30000,single_alpha,2.76,0.983,0.9971099319237738,-0.014109931923773855
30000,single_alpha,2.7675,0.9832,0.9971755977271562,-0.013975597727156286
30000,single_alpha,2.7749999999999995,0.9833,0.9972399146087375,-0.013939914608737558
30000,single_alpha,2.7824999999999998,0.9838,0.9973029067349846,-0.013502906734984554
30000,single_alpha,2.79,0.9841,0.9973645979220951,-0.013264597922095112
30000,single_alpha,2.7974999999999994,0.9844,0.9974250116392446,-0.013025011639244521
30000,single_alpha,2.8049999999999997,0.9844,0.9974841710118435,-0.013084171011843448
30000,single_alpha,2.8125,0.9846,0.9975420988248033,-0.012942098824803239
30000,single_alpha,2.8199999999999994,0.9851,0.9975988175258107,-0.012498817525810724
30000,single_alpha,2.8274999999999997,0.9852,0.997654349228609,-0.012454349228608996
30000,single_alpha,2.835,0.9854,0.9977087157162847,-0.012308715716284668
30000,single_alpha,2.8424999999999994,0.9856,0.9977619384445597,-0.012161938444559706
30000,single_alpha,2.8499999999999996,0.9859,0.9978140385450868,-0.01191403854508677
30000,single_alpha,2.8575,0.986,0.9978650368287478,-0.011865036828747844
30000,single_alpha,2.865,0.9861,0.9979149537889545,-0.011814953788954474
30000,single_alpha,2.8724999999999996,0.9863,0.9979638096049491,-0.011663809604949171
30000,single_alpha,2.88,0.9868,0.9980116241451057,-0.01121162414510568
30000,single_alpha,2.8875,0.987,0.9980584169702303,-0.011058416970230356
30000,single_alpha,2.8949999999999996,0.9872,0.998104207336859,-0.01090420733685904
30000,single_alpha,2.9025,0.9872,0.9981490142005537,-0.01094901420055372
30000,single_alpha,2.91,0.9874,0.9981928562191936,-0.01079285621919357
30000,single_alpha,2.9174999999999995,0.9874,0.9982357517562627,-0.010835751756262613
30000,single_alpha,2.925,0.9878,0.9982777188841324,-0.010477718884132403
30000,single_alpha,2.9325,0.988,0.9983187753873369,-0.010318775387336943
30000,single_alpha,2.9399999999999995,0.988,0.998358938765843,-0.01035893876584304
30000,single_alpha,2.9475,0.9884,0.9983982262383114,-0.00999822623831148
30000,single_alpha,2.955,0.9884,0.9984366547453501,-0.010036654745350204
30000,single_alpha,2.9624999999999995,0.9886,0.9984742409527587,-0.009874240952758684
30000,single_alpha,2.9699999999999998,0.9889,0.9985110012547626,-0.009611001254762552
30000,single_alpha,2.9775,0.9889,0.9985469517772368,-0.009646951777236845
30000,single_alpha,2.9849999999999994,0.9892,0.9985821083809197,-0.009382108380919685
30000,single_alpha,2.9924999999999997,0.9893,0.9986164866646126,-0.0093164866646126
30000,single_alpha,3.0,0.9894,0.9986501019683699,-0.00925010196836995
30000,single_2alpha,-3.0,0.0003,0.0013498980316300933,-0.0010498980316300934
30000,single_2alpha,-2.9925,0.0003,0.001383513335387413,-0.001083513335387413
30000,single_2alpha,-2.985,0.0003,0.0014178916190803975,-0.0011178916190803976
30000,single_2alpha,-2.9775,0.0003,0.0014530482227631703,-0.0011530482227631704
30000,single_2alpha,-2.97,0.0003,0.0014889987452374632,-0.0011889987452374632
30000,single_2alpha,-2.9625,0.0003,0.00152575904724126,-0.00122575904724126
30000,single_2alpha,-2.955,0.0003,0.001563345254649826,-0.001263345254649826
30000,single_2alpha,-2.9475,0.0003,0.001601773761688574,-0.0013017737616885742
30000,single_2alpha,-2.94,0.0003,0.0016410612341569964,-0.0013410612341569965
30000,single_2alpha,-2.9325,0.0003,0.0016812246126631,-0.0013812246126631
30000,single_2alpha,-2.925,0.0003,0.0017222811158676254,-0.0014222811158676255
30000,single_2alpha,-2.9175,0.0003,0.0017642482437372818,-0.001464248243737282
30000,single_2alpha,-2.91,0.0003,0.0018071437808064273,-0.0015071437808064274
30000,single_2alpha,-2.9025,0.0003,0.0018509857994462658,-0.0015509857994462659
30000,single_2alpha,-2.895,0.0003,0.0018957926631409455,-0.0015957926631409455
30000,single_2alpha,-2.8875,0.0003,0.001941583029769709,-0.0016415830297697091
30000,single_2alpha,-2.88,0.0003,0.0019883758548943256,-0.0016883758548943257
30000,single_2alpha,-2.8725,0.0004,0.00203619039505092,-0.0016361903950509202
30000,single_2alpha,-2.865,0.0004,0.002085046211045508,-0.001685046211045508
30000,single_2alpha,-2.8575,0.0004,0.002134963171252183,-0.0017349631712521832
30000,single_2alpha,-2.85,0.0004,0.0021859614549132405,-0.0017859614549132405
30000,single_2alpha,-2.8425,0.0004,0.002238061555440267,-0.0018380615554402671
30000,single_2alpha,-2.835,0.0004,0.002291284283715272,-0.001891284283715272
30000,single_2alpha,-2.8275,0.0004,0.0023456507713909835,-0.0019456507713909836
30000,single_2alpha,-2.82,0.0004,0.0024011824741892525,-0.0020011824741892523
30000,single_2alpha,-2.8125,0.0004,0.0024579011751966868,-0.0020579011751966866
30000,single_2alpha,-2.805,0.0004,0.002515828988156486,-0.0021158289881564856
30000,single_2alpha,-2.7975,0.0004,0.0025749883607554197,-0.0021749883607554196
30000,single_2alpha,-2.79,0.0004,0.0026354020779049527,-0.0022354020779049525
30000,single_2alpha,-2.7825,0.0004,0.0026970932650154647,-0.0022970932650154645
30000,single_2alpha,-2.775,0.0004,0.0027600853912624697,-0.0023600853912624695
30000,single_2alpha,-2.7675,0.0004,0.0028244022728437248,-0.0024244022728437246
30000,single_2alpha,-2.76,0.0004,0.0028900680762261478,-0.0024900680762261476
30000,single_2alpha,-2.7525,0.0004,0.0029571073213813565,-0.0025571073213813563
30000,single_2alpha,-2.745,0.0004,0.0030255448850087514,-0.0026255448850087512
30000,single_2alpha,-2.7375,0.0004,0.003095406003744857,-0.002695406003744857
30000,single_2alpha,-2.73,0.0004,0.0031667162773577934,-0.002766716277357793
30000,single_2alpha,-2.7225,0.0004,0.0032395016719256914,-0.0028395016719256912
30000,single_2alpha,-2.715,0.0004,0.00331378852299771,-0.00291378852299771
30000,single_2alpha,-2.7075,0.0004,0.003389603538736472,-0.0029896035387364716
30000,single_2alpha,-2.7,0.0004,0.0034669738030406647,-0.0030669738030406645
30000,single_2alpha,-2.6925,0.0004,0.0035459267786464303,-0.00314592677864643
30000,single_2alpha,-2.685,0.0004,0.0036264903102062747,-0.0032264903102062746
30000,single_2alpha,-2.6775,0.0004,0.003708692627344171,-0.0033086926273441708
30000,single_2alpha,-2.67,0.0004,0.0037925623476854887,-0.0033925623476854885
30000,single_2alpha,-2.6625,0.0004,0.0038781284798603483,-0.003478128479860348
30000,single_2alpha,-2.6550000000000002,0.0004,0.003965420426479076,-0.0035654204264790757
30000,single_2alpha,-2.6475,0.0004,0.004054467987078255,-0.003654467987078255
30000,single_2alpha,-2.64,0.0004,0.004145301361036037,-0.0037453013610360365
30000,single_2alpha,-2.6325,0.0004,0.004237951150455215,-0.003837951150455215
30000,single_2alpha,-2.625,0.0004,0.004332448363012557,-0.0039324483630125565
30000,single_2alpha,-2.6175,0.0004,0.004428824414773038,-0.004028824414773037
30000,single_2alpha,-2.61,0.0004,0.004527111132967324,-0.004127111132967324
30000,single_2alpha,-2.6025,0.0004,0.0046273407587310526,-0.004227340758731052
30000,single_2alpha,-2.595,0.0004,0.004729545949804448,-0.0043295459498044475
30000,single_2alpha,-2.5875,0.0004,0.00483375978319055,-0.0044337597831905495
30000,single_2alpha,-2.58,0.0004,0.004940015757770645,-0.0045400157577706445
30000,single_2alpha,-2.5725,0.0004,0.00504834779687522,-0.00464834779687522
30000,single_2alpha,-2.565,0.0004,0.005158790250808884,-0.004758790250808884
30000,single_2alpha,-2.5575,0.0005,0.005271377899327611,-0.004771377899327611
30000,single_2alpha,-2.55,0.0005,0.005386145954066687,-0.0048861459540666865
30000,single_2alpha,-2.5425,0.0005,0.005503130060917673,-0.005003130060917673
30000,single_2alpha,-2.535,0.0006,0.0056223663023528235,-0.005022366302352824
30000,single_2alpha,-2.5275,0.0006,0.005743891199695167,-0.005143891199695167
30000,single_2alpha,-2.52,0.0006,0.005867741715332562,-0.0052677417153325625
30000,single_2alpha,-2.5125,0.0006,0.005993955254874194,-0.005393955254874194
30000,single_2alpha,-2.505,0.0006,0.0061225696692475485,-0.005522569669247549
30000,single_2alpha,-2.4975,0.0006,0.006253623256734256,-0.005653623256734256
30000,single_2alpha,-2.49,0.0006,0.006387154764943171,-0.005787154764943171
30000,single_2alpha,-2.4825,0.0007,0.006523203392718685,-0.005823203392718685
30000,single_2alpha,-2.475,0.0007,0.006661808791982698,-0.005961808791982698
30000,single_2alpha,-2.4675000000000002,0.0007,0.006803011069508442,-0.006103011069508442
30000,single_2alpha,-2.46,0.0007,0.006946850788624312,-0.006246850788624312
30000,single_2alpha,-2.4525,0.0007,0.00709336897084591,-0.00639336897084591
30000,single_2alpha,-2.4450000000000003,0.0007,0.007242607097434624,-0.0065426070974346235
30000,single_2alpha,-2.4375,0.0007,0.007394607110880693,-0.006694607110880693
30000,single_2alpha,-2.43,0.0007,0.007549411416309199,-0.006849411416309199
30000,single_2alpha,-2.4225,0.0007,0.007707062882806977,-0.0070070628828069765
30000,single_2alpha,-2.415,0.0007,0.007867604844668596,-0.007167604844668596
30000,single_2alpha,-2.4074999999999998,0.0008,0.008031081102559793,-0.007231081102559793
30000,single_2alpha,-2.4,0.0008,0.008197535924596131,-0.007397535924596131
30000,single_2alpha,-2.3925,0.0008,0.008367014047335468,-0.0075670140473354675
30000,single_2alpha,-2.385,0.0009,0.008539560676681998,-0.007639560676681999
30000,single_2alpha,-2.3775,0.001,0.008715221488700187,-0.007715221488700187
30000,single_2alpha,-2.37,0.001,0.008894042630336772,-0.007894042630336773
30000,single_2alpha,-2.3625,0.001,0.009076070720048844,-0.008076070720048845
30000,single_2alpha,-2.355,0.001,0.00926135284833618,-0.008261352848336179
30000,single_2alpha,-2.3475,0.001,0.00944993657817602,-0.008449936578176019
30000,single_2alpha,-2.34,0.0011,0.00964186994535833,-0.00854186994535833
30000,single_2alpha,-2.3325,0.0011,0.00983720145871969,-0.008737201458719689
30000,single_2alpha,-2.325,0.0011,0.010035980100274053,-0.008935980100274053
30000,single_2alpha,-2.3175,0.0012,0.01023825532523835,-0.00903825532523835
30000,single_2alpha,-2.31,0.0012,0.010444077061951083,-0.009244077061951083
30000,single_2alpha,-2.3025,0.0012,0.010653495711682287,-0.009453495711682287
30000,single_2alpha,-2.295,0.0012,0.010866562148332686,-0.009666562148332686
30000,single_2alpha,-2.2875,0.0012,0.011083327718020284,-0.009883327718020285
30000,single_2alpha,-2.2800000000000002,0.0012,0.01130384423855278,-0.01010384423855278
30000,single_2alpha,-2.2725,0.0012,0.011528163998783612,-0.010328163998783613
30000,single_2alpha,-2.265,0.0012,0.011756339757849968,-0.010556339757849968
30000,single_2alpha,-2.2575000000000003,0.0012,0.01198842474429108,-0.01078842474429108
30000,single_2alpha,-2.25,0.0013,0.012224472655044696,-0.010924472655044697
30000,single_2alpha,-2.2425,0.0013,0.012464537654320122,-0.011164537654320121
30000,single_2alpha,-2.235,0.0013,0.012708674372346022,-0.011408674372346023
30000,single_2alpha,-2.2275,0.0013,0.012956937903991144,-0.011656937903991145
30000,single_2alpha,-2.2199999999999998,0.0013,0.013209383807256284,-0.011909383807256285
30000,single_2alpha,-2.2125,0.0013,0.013466068101635498,-0.012166068101635497
30000,single_2alpha,-2.205,0.0013,0.013727047266345301,-0.0124270472663453
30000,single_2alpha,-2.1975,0.0013,0.013992378238419591,-0.01269237823841959
30000,single_2alpha,-2.19,0.0014,0.014262118410668878,-0.012862118410668878
30000,single_2alpha,-2.1825,0.0014,0.014536325629502212,-0.013136325629502212
30000,single_2alpha,-2.175,0.0015,0.014815058192609913,-0.013315058192609914
30000,single_2alpha,-2.1675,0.0015,0.015098374846505528,-0.013598374846505529
30000,single_2alpha,-2.16,0.0015,0.015386334783925445,-0.013886334783925446
30000,single_2alpha,-2.1525,0.0015,0.015678997641084647,-0.014178997641084648
30000,single_2alpha,-2.145,0.0016,0.01597642349478663,-0.014376423494786628
30000,single_2alpha,-2.1375,0.0016,0.016278672859386473,-0.014678672859386472
30000,single_2alpha,-2.13,0.0016,0.01658580668360501,-0.01498580668360501
30000,single_2alpha,-2.1225,0.0016,0.01689788634719297,-0.015297886347192969
30000,single_2alpha,-2.115,0.0016,0.0172149736574434,-0.015614973657443399
30000,single_2alpha,-2.1075,0.0016,0.01753713084555095,-0.01593713084555095
30000,single_2alpha,-2.1,0.0016,0.017864420562816542,-0.01626442056281654
30000,single_2alpha,-2.0925000000000002,0.0016,0.01819690587669631,-0.016596905876696308
30000,single_2alpha,-2.085,0.0017,0.01853465026669295,-0.01683465026669295
30000,single_2alpha,-2.0775,0.0018,0.018877717620088493,-0.017077717620088494
30000,single_2alpha,-2.0700000000000003,0.0019,0.01922617222751726,-0.017326172227517263
30000,single_2alpha,-2.0625,0.002,0.019580078778377457,-0.01758007877837746
30000,single_2alpha,-2.055,0.0021,0.019939502356080104,-0.017839502356080103
30000,single_2alpha,-2.0475,0.0022,0.02030450843313477,-0.01810450843313477
30000,single_2alpha,-2.04,0.0023,0.020675162866070042,-0.018375162866070043
30000,single_2alpha,-2.0325,0.0025,0.021051531890188227,-0.018551531890188228
30000,single_2alpha,-2.025,0.0026,0.021433682114152985,-0.018833682114152983
30000,single_2alpha,-2.0175,0.0026,0.021821680514408776,-0.019221680514408777
30000,single_2alpha,-2.01,0.0026,0.022215594429431475,-0.019615594429431477
30000,single_2alpha,-2.0025,0.0028,0.022615491553808487,-0.019815491553808486
30000,single_2alpha,-1.995,0.0029,0.023021439932148342,-0.020121439932148343
30000,single_2alpha,-1.9875,0.0031,0.023433507952818185,-0.020333507952818186
30000,single_2alpha,-1.98,0.0033,0.023851764341508513,-0.020551764341508513
30000,single_2alpha,-1.9725000000000001,0.0033,0.024276278154624648,-0.020976278154624647
30000,single_2alpha,-1.965,0.0036,0.024707118772503898,-0.0211071187725039
30000,single_2alpha,-1.9575,0.0036,0.02514435589245774,-0.02154435589245774
30000,single_2alpha,-1.95,0.0037,0.02558805952163861,-0.02188805952163861
